time,drone_id,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z,orientation_roll,orientation_pitch,orientation_yaw,waypoint_index
0.0,0,5.001804219591218,5.001804219591218,5.001804219591218,0.07216878364870322,0.07216878364870322,0.07216878364870322,1.4433756729740643,1.4433756729740643,1.4433756729740643,0.0,0.0,0.7853981633974483,0
0.0,1,24.998195780408782,5.001804219591218,5.001804219591218,-0.07216878364870322,0.07216878364870322,0.07216878364870322,-1.4433756729740643,1.4433756729740643,1.4433756729740643,0.0,0.0,2.356194490192345,0
0.0,2,5.001804219591218,24.998195780408782,5.001804219591218,0.07216878364870322,-0.07216878364870322,0.07216878364870322,1.4433756729740643,-1.4433756729740643,1.4433756729740643,0.0,0.0,-0.7853981633974483,0
0.0,3,5.001804219591218,5.001804219591218,24.998195780408782,0.07216878364870322,0.07216878364870322,-0.07216878364870322,1.4433756729740643,1.4433756729740643,-1.4433756729740643,0.0,0.0,0.7853981633974483,0
0.0,4,24.998195780408782,24.998195780408782,5.001804219591218,-0.07216878364870322,-0.07216878364870322,0.07216878364870322,-1.4433756729740643,-1.4433756729740643,1.4433756729740643,0.0,0.0,-2.356194490192345,0
0.0,5,24.998195780408782,5.001804219591218,24.998195780408782,-0.07216878364870322,0.07216878364870322,-0.07216878364870322,-1.4433756729740643,1.4433756729740643,-1.4433756729740643,0.0,0.0,2.356194490192345,0
0.0,6,5.001804219591218,24.998195780408782,24.998195780408782,0.07216878364870322,-0.07216878364870322,-0.07216878364870322,1.4433756729740643,-1.4433756729740643,-1.4433756729740643,0.0,0.0,-0.7853981633974483,0
0.0,7,24.998195780408782,24.998195780408782,24.998195780408782,-0.07216878364870322,-0.07216878364870322,-0.07216878364870322,-1.4433756729740643,-1.4433756729740643,-1.4433756729740643,0.0,0.0,-2.356194490192345,0
0.0,8,22.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.05,0,5.007216878364871,5.007216878364871,5.007216878364871,0.14433756729740643,0.14433756729740643,0.14433756729740643,1.4433756729740643,1.4433756729740643,1.4433756729740643,0.0,0.0,0.7853981633974483,0
0.05,1,24.992783121635128,5.007216878364871,5.007216878364871,-0.14433756729740643,0.14433756729740643,0.14433756729740643,-1.4433756729740643,1.4433756729740643,1.4433756729740643,0.0,0.0,2.356194490192345,0
0.05,2,5.007216878364871,24.992783121635128,5.007216878364871,0.14433756729740643,-0.14433756729740643,0.14433756729740643,1.4433756729740643,-1.4433756729740643,1.4433756729740643,0.0,0.0,-0.7853981633974483,0
0.05,3,5.007216878364871,5.007216878364871,24.992783121635128,0.14433756729740643,0.14433756729740643,-0.14433756729740643,1.4433756729740643,1.4433756729740643,-1.4433756729740643,0.0,0.0,0.7853981633974483,0
0.05,4,24.992783121635128,24.992783121635128,5.007216878364871,-0.14433756729740643,-0.14433756729740643,0.14433756729740643,-1.4433756729740643,-1.4433756729740643,1.4433756729740643,0.0,0.0,-2.356194490192345,0
0.05,5,24.992783121635128,5.007216878364871,24.992783121635128,-0.14433756729740643,0.14433756729740643,-0.14433756729740643,-1.4433756729740643,1.4433756729740643,-1.4433756729740643,0.0,0.0,2.356194490192345,0
0.05,6,5.007216878364871,24.992783121635128,24.992783121635128,0.14433756729740643,-0.14433756729740643,-0.14433756729740643,1.4433756729740643,-1.4433756729740643,-1.4433756729740643,0.0,0.0,-0.7853981633974483,0
0.05,7,24.992783121635128,24.992783121635128,24.992783121635128,-0.14433756729740643,-0.14433756729740643,-0.14433756729740643,-1.4433756729740643,-1.4433756729740643,-1.4433756729740643,0.0,0.0,-2.356194490192345,0
0.05,8,22.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.1,0,5.0162379763209595,5.0162379763209595,5.0162379763209595,0.21650635094610965,0.21650635094610965,0.21650635094610965,1.4433756729740643,1.4433756729740643,1.4433756729740643,0.0,0.0,0.7853981633974483,0
0.1,1,24.983762023679038,5.0162379763209595,5.0162379763209595,-0.21650635094610965,0.21650635094610965,0.21650635094610965,-1.4433756729740643,1.4433756729740643,1.4433756729740643,0.0,0.0,2.356194490192345,0
0.1,2,5.0162379763209595,24.983762023679038,5.0162379763209595,0.21650635094610965,-0.21650635094610965,0.21650635094610965,1.4433756729740643,-1.4433756729740643,1.4433756729740643,0.0,0.0,-0.7853981633974483,0
0.1,3,5.0162379763209595,5.0162379763209595,24.983762023679038,0.21650635094610965,0.21650635094610965,-0.21650635094610965,1.4433756729740643,1.4433756729740643,-1.4433756729740643,0.0,0.0,0.7853981633974483,0
0.1,4,24.983762023679038,24.983762023679038,5.0162379763209595,-0.21650635094610965,-0.21650635094610965,0.21650635094610965,-1.4433756729740643,-1.4433756729740643,1.4433756729740643,0.0,0.0,-2.356194490192345,0
0.1,5,24.983762023679038,5.0162379763209595,24.983762023679038,-0.21650635094610965,0.21650635094610965,-0.21650635094610965,-1.4433756729740643,1.4433756729740643,-1.4433756729740643,0.0,0.0,2.356194490192345,0
0.1,6,5.0162379763209595,24.983762023679038,24.983762023679038,0.21650635094610965,-0.21650635094610965,-0.21650635094610965,1.4433756729740643,-1.4433756729740643,-1.4433756729740643,0.0,0.0,-0.7853981633974483,0
0.1,7,24.983762023679038,24.983762023679038,24.983762023679038,-0.21650635094610965,-0.21650635094610965,-0.21650635094610965,-1.4433756729740643,-1.4433756729740643,-1.4433756729740643,0.0,0.0,-2.356194490192345,0
0.1,8,22.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.15000000000000002,0,5.028867513459483,5.028867513459483,5.028867513459483,0.28867513459481287,0.28867513459481287,0.28867513459481287,1.4433756729740643,1.4433756729740643,1.4433756729740643,0.0,0.0,0.7853981633974483,0
0.15000000000000002,1,24.971132486540515,5.028867513459483,5.028867513459483,-0.28867513459481287,0.28867513459481287,0.28867513459481287,-1.4433756729740643,1.4433756729740643,1.4433756729740643,0.0,0.0,2.356194490192345,0
0.15000000000000002,2,5.028867513459483,24.971132486540515,5.028867513459483,0.28867513459481287,-0.28867513459481287,0.28867513459481287,1.4433756729740643,-1.443375672974064,1.4433756729740643,0.0,0.0,-0.7853981633974483,0
0.15000000000000002,3,5.028867513459483,5.028867513459483,24.971132486540515,0.28867513459481287,0.28867513459481287,-0.28867513459481287,1.4433756729740643,1.4433756729740643,-1.443375672974064,0.0,0.0,0.7853981633974483,0
0.15000000000000002,4,24.971132486540515,24.971132486540515,5.028867513459483,-0.28867513459481287,-0.28867513459481287,0.28867513459481287,-1.4433756729740643,-1.4433756729740643,1.4433756729740645,0.0,0.0,-2.356194490192345,0
0.15000000000000002,5,24.971132486540515,5.028867513459483,24.971132486540515,-0.28867513459481287,0.28867513459481287,-0.28867513459481287,-1.4433756729740643,1.4433756729740645,-1.4433756729740643,0.0,0.0,2.356194490192345,0
0.15000000000000002,6,5.028867513459483,24.971132486540515,24.971132486540515,0.28867513459481287,-0.28867513459481287,-0.28867513459481287,1.4433756729740645,-1.4433756729740643,-1.4433756729740643,0.0,0.0,-0.7853981633974483,0
0.15000000000000002,7,24.971132486540515,24.971132486540515,24.971132486540515,-0.28867513459481287,-0.28867513459481287,-0.28867513459481287,-1.4433756729740643,-1.4433756729740643,-1.4433756729740643,0.0,0.0,-2.356194490192345,0
